Senaryo;SpinNo;Bahis;BakiyeOnce;BakiyeSonra;Odenen;Cluster;Tumble;CarpanDeger;CarpanKaynak;Bonus;BonusOdenen;ArdKayipOnce;Kacis;Kategori;SpinTipi;SureMs;ClusterDetay
"5. Büyük Tekliflerle Parasını Alalım";135;100;24150;24250;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";136;100;24250;24350;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";137;100;24350;24450;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";138;100;24450;24550;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";139;100;24550;24650;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";140;100;24650;24750;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";141;100;24750;24850;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";142;100;24850;24950;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";143;100;24950;25050;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";144;100;25050;25150;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";145;100;25150;25250;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";146;100;25250;25350;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";147;100;25350;25450;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";148;100;25450;25550;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";149;100;25550;25650;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";150;100;25650;25750;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";151;100;25750;25850;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";152;100;25850;25950;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";153;100;25950;26050;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";154;100;26050;26200;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";155;100;26200;26300;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";156;100;26300;26400;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";157;100;26400;26620;320;1;1;0;-;True;120;0;False;BigWin;Bonus;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";158;100;26620;26720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";159;100;26720;26820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";160;100;26820;26920;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";161;100;26920;27020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";162;100;27020;27120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";163;100;27120;27220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";164;100;27220;27320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";165;100;27320;27420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";166;100;27420;27520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";167;100;27520;27620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";168;100;27620;27720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";169;100;27720;27820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";170;100;27820;27920;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";171;100;27920;28020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";172;100;28020;28120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";173;100;28120;28220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";174;100;28220;28320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";175;100;28320;28420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";176;100;28420;28520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";177;100;28520;28670;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";178;100;28670;28770;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";179;100;28770;28870;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";180;100;28870;29020;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";181;100;29020;29120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";182;100;29120;29220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";183;100;29220;29320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";184;100;29320;29420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";185;100;29420;29520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";186;100;29520;29620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";187;100;29620;29720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";188;100;29720;29820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";189;100;29820;29920;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";190;100;29920;30020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";191;100;30020;30120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";192;100;30120;30220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";193;100;30220;30320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";194;100;30320;30420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";195;100;30420;30520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";196;100;30520;30620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";197;100;30620;30720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";198;100;30720;30820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";199;100;30820;30920;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";200;100;30920;31020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";201;100;31020;31120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";202;100;31120;31220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";203;100;31220;31320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";204;100;31320;31420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";205;100;31420;31520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";206;100;31520;31620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";207;100;31620;31720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";208;100;31720;31820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";209;100;31820;31920;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";210;100;31920;32020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";211;100;32020;32120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";212;100;32120;32220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";213;100;32220;32320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";214;100;32320;32420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";215;100;32420;32520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";216;100;32520;32620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";217;100;32620;32720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";218;100;32720;32820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";219;100;32820;32970;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";220;100;32970;33070;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";221;100;33070;33170;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";222;100;33170;33270;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";223;100;33270;33370;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";224;100;33370;33470;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";225;100;33470;33620;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";226;100;33620;33770;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";227;100;33770;33870;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";228;100;33870;33970;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";229;100;33970;34070;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";230;100;34070;34170;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";231;100;34170;34270;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";232;100;34270;34370;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";233;100;34370;34470;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";234;100;34470;34570;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";235;100;34570;34670;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";236;100;34670;34770;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";237;100;34770;34870;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";238;100;34870;34970;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";239;100;34970;35070;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";240;100;35070;35170;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";241;100;35170;35270;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";242;100;35270;35370;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";243;100;35370;35470;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";244;100;35470;35570;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";245;100;35570;35670;200;1;1;0;-;False;0;0;False;BigWin;Normal;4;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";246;100;35670;35770;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";247;100;35770;35870;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";248;100;35870;35970;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";249;100;35970;36070;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";250;100;36070;36170;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";251;100;36170;36270;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";252;100;36270;36370;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";253;100;36370;36470;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";254;100;36470;36570;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";255;100;36570;36670;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";256;100;36670;36770;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";257;100;36770;36870;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";258;100;36870;36970;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";259;100;36970;37070;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";260;100;37070;37170;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";261;100;37170;37270;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";262;100;37270;37370;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";263;100;37370;37470;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";264;100;37470;37620;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";265;100;37620;37720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";266;100;37720;37820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";267;100;37820;37920;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";268;100;37920;38020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";269;100;38020;38120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";270;100;38120;38220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";271;100;38220;38320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";272;100;38320;38420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";273;100;38420;38520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";274;100;38520;38620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";275;100;38620;38720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";276;100;38720;38820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";277;100;38820;38920;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";278;100;38920;39020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";279;100;39020;39170;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";280;100;39170;39270;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";281;100;39270;39370;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";282;100;39370;39470;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";283;100;39470;39570;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";284;100;39570;39670;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";285;100;39670;39770;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";286;100;39770;39870;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";287;100;39870;39970;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";288;100;39970;40070;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";289;100;40070;40170;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";290;100;40170;40270;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";291;100;40270;40370;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";292;100;40370;40520;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";293;100;40520;40620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";294;100;40620;40720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";295;100;40720;40820;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";296;100;40820;40970;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";297;100;40970;41070;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";298;100;41070;41170;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";299;100;41170;41270;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";300;100;41270;41370;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";301;100;41370;41470;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";302;100;41470;41570;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";303;100;41570;41670;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";304;100;41670;41770;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";305;100;41770;41870;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";306;100;41870;41970;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";307;100;41970;42070;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";308;100;42070;42170;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";309;100;42170;42270;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";310;100;42270;42370;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";311;100;42370;42470;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";312;100;42470;42570;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";313;100;42570;42670;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";314;100;42670;42820;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
"5. Büyük Tekliflerle Parasını Alalım";315;100;42820;42920;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";316;100;42920;43020;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";317;100;43020;43120;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL"
"5. Büyük Tekliflerle Parasını Alalım";318;100;43120;43220;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";319;100;43220;43320;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";320;100;43320;43420;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";321;100;43420;43520;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";322;100;43520;43620;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x11=200TL"
"5. Büyük Tekliflerle Parasını Alalım";323;100;43620;43720;200;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL"
"5. Büyük Tekliflerle Parasını Alalım";324;100;43720;43870;250;1;1;0;-;False;0;0;False;BigWin;Normal;0;"S3x12=250TL"
